,name
11195,"grapeseed oil, or other neutral oil"
11196,cardamom or cinnamon
11197,baby cucumbers
11198,tender lettuce leaves
11199,orange or lemon juice
11200,orange or lemon zest
11201,tamari or dark soy sauce
11202,madeira or sweet sherry
11203,peanut or olive oil
11204,"sriracha or other hot sauce, or rice wine vinegar"
11205,parmesan or aged pecorino
11206,00 flour
11207,high-gluten flour
11208,filtered or spring water
11209,sourdough starter
11210,medium-grain couscous
11211,hot paprika or pimentón
11212,lemon halves or fat wedges
11213,green and red pepper
11214,shredded carrot
11215,brown or whole-grain prepared mustard
11216,honey or maple syrup
11217,barley malt syrup or dark brown sugar
11218,lard or softened unsalted butter
11219,food-grade lye
11220,coarse sea salt or pretzel salt
11221,sirloin or chuck
11222,whole anchovies
11223,sweet white onion
11224,pickled pepper
11225,superfine or granulated sugar
11226,lime powder
11227,quick yogurt sauce
11228,cherry or grape tomatoes
11229,head green garlic
11230,crusty day-old bread
11231,butterflied leg of lamb
11232,fluke fillets
11233,chesapeake-style crab
11234,dry spaghetti
11235,head bibb or boston lettuce
11236,chicken or vegetable stock or dry white wine
11237,horseradish sauce
11238,pickled herring
11239,potato chips
11240,instant espresso granules
11241,apricots or peaches
11242,unsweetened apple juice or cider
11243,torn frisée or other strong-tasting greens
11244,kirsch or brandy
11245,grape tomatoes
11246,curly parsley
11247,mexican cinnamon
11248,young asiago cheese
11249,coco lopez cream of coconut
11250,bacardi light rum
11251,coconut purée or coconut ice cream
11252,oronoco rum or other dark rum
11253,hayman’s old tom gin or any gin
11254,lime twist
11255,light olive oil or vegetable oil
11256,ancho chili powder or paprika
11257,mild or hot pimentón
11258,cider vinegar or red or white vinegar
11259,dry couscous
11260,pickled peppers
11261,pickled-pepper juice
11262,hero or ciabatta rolls
11263,indonesian long pepper
11264,white toast
11265,aged balsamic vinegar
11266,green basil
11267,maldon sea salt
11268,white vinegar or apple cider vinegar
11269,plain sheep’s-milk or regular yogurt
11270,baked ham
11271,dill or chives
11272,"chicken livers, gizzards or boneless thigh meat"
11273,dark soy sauce or tamari
11274,sake or dry sherry
11275,"tarragon, basil, chives or other herb"
11276,white-meat chicken
11277,lemon or lime wedges
11278,crusty country-style bread loaf
11279,"mackerel, bluefish or other oily fish"
11280,canola or olive oil
11281,watermelon wedges
11282,asian or english cucumbers
11283,salted pistachios
11284,red or orange chili peppers
11285,serrano chili peppers
11286,distilled white vinegar
11287,madras curry powder or your favorite spice mix
11288,"red, orange or yellow bell peppers"
11289,zucchini or yellow squash
11290,japanese cucumbers
11291,shiso or mint
11292,umeboshi
11293,za’atar
11294,pita bread
11295,purple basil
11296,nasturtium flowers
11297,chinese celery
11298,pressed tofu
11299,dark chocolate
11300,"rye, bourbon or rum"
11301,lemon wedges or melted butter
11302,golden whitefish caviar
11303,parmigiano-reggiano rind
11304,garganelli or other tube-shaped pasta
11305,parmigiano-reggigano
11306,"dill, parsley or tarragon"
11307,whole-grain country bread
11308,dill or parsley
11309,"pink beans, borlotti beans, cranberry beans, kidney beans or pintos"
11310,hellmann’s or best foods mayonnaise
11311,"thyme, mint, sage, rosemary or marjoram"
11312,gorgonzola cheese
11313,salted butter
11314,hard-shell clams
11315,bucatini or thick spaghetti
11316,red pepper flakes or turkish maras pepper
11317,harissa or other hot sauce
11318,matzo meal or bread crumbs
11319,peanut oil or canola oil
11320,scallions or minced red onion
11321,baby spinach or chopped chard leaves
11322,zucchini or other green summer squash
11323,cheddar or jack cheese
11324,day-old country bread
11325,black kale or swiss chard
11326,gamma-cyclodextrin
11327,potassium benzoate
11328,190-proof ethanol
11329,coffee ice cream
11330,kahlúa
11331,hazelnut spread
11332,malt powder
11333,jalapeño or serrano chilies
11334,low-fat greek-style yogurt or crumbled queso fresco
11335,"gruyère, gouda or cheddar cheese"
11336,neutral vegetable oil
11337,chili flakes
11338,chili-garlic paste
11339,yellow or green split peas
11340,peanut or other oil
11341,jalapeño or other hot fresh or dried chili
11342,almond butter or other nut butter
11343,crispy brown rice cereal
11344,peaches and nectarines
11345,hungry jack potato flakes
11346,fleur de sel or sea salt
11347,dry lasagna
11348,grana padano cheese
11349,black-olive tapenade
11350,black niçoise olives
11351,reduced-sodium chicken or vegetable broth
11352,parmesan or pecorino or crumbled feta
11353,purple cabbage
11354,pork loin rib chops
11355,linguine or other long pasta
11356,raw brown (turbinado) sugar
11357,cornstarch or arrowroot
11358,quinoa-oat crumble topping
11359,plum brandy or red wine
11360,peaches or nectarines
11361,mild honey or dark agave nectar
11362,aperol or other bitter aperitif
11363,small okra
11364,marjoram or oregano
11365,"coarse sea salt, or kosher salt"
11366,freekeh
11367,pumpkin seeds or mediterranean pine nuts
11368,parmesan or pecorino romano
11369,green pitted olives
11370,whole-wheat spaghetti or linguine
11371,basil or chives
11372,orange or yellow bell pepper
11373,dry rosé or white wine
11374,serrano or jalapeño chilies
11375,extra virgin olive oil or unsalted butter
11376,cultivated or wild mushrooms
11377,low-fat (2 percent) milk
11378,sausage casing
11379,dried parsley
11380,beef tri-tip
11381,brandy or kirsch
11382,lavash
11383,baby broccoli tops
11384,gruyère or fontina cheese
11385,"2 percent yogurt or thick, greek-style 2 percent yogurt"
11386,ice cream or sorbet
11387,neutral cooking oil
11388,urad dal
11389,"chives, chinese chives or cilantro"
11390,yeasted olive oil pie
11391,goji berries
11392,head savoy cabbage
11393,smoked sweet paprika or regular paprika
11394,whole wheat or pumpernickel toast
11395,brown (turbinado) sugar
11396,organic white sugar
11397,corn chips
11398,chicken or turkey livers or hearts
11399,"walnuts, pine nuts or roasted chestnuts"
11400,champagne vinegar or white wine vinegar
11401,fennel 
11402,"arugula, watercress, mâche or other flavorful greens"
11403,parsley or basil
11404,head escarole
11405,green or brown lentils
11406,croutons or toasted tortilla chips
11407,duck or rabbit livers
11408,pie
11409,shredded unsweetened coconut
11410,unrefined brown (turbinado) sugar
11411,rendered duck or goose fat
11412,bow tie noodles
11413,boneless beef short ribs
11414,honey or molasses
11415,peas or cooked fresh peas
11416,comice or bartlett pear
11417,"roquefort, stilton or another blue cheese"
11418,sherry or champagne vinegar
11419,shredded turkey
11420,lemon sorbet
11421,dry prosecco
11422,beef bottom-round roast
11423,baguette slices
11424,"bacon fat, lard or vegetable oil"
11425,garlic flakes
11426,"grouper, red snapper"
11427,black or red seedless grapes
11428,seedless green grapes
11429,frozen puff pastry
11430,poppy seeds or sesame seeds
11431,dry white wine or fino sherry
11432,yellow or red onion
11433,albacore or salmon fillet
11434,lettuce or endive leaves
11435,cucumber rounds or toasted croutons
11436,cranberry juice cocktail
11437,unsweetened cranberry juice
11438,quick-cooking farina
11439,semisweet chocolate chips
11440,fruit jam
11441,royal icing
11442,butter or cooking oil
11443,raw sugar
11444,black or red lumpfish caviar
11445,buckwheat blini
11446,smoked herring in oil
11447,buckwheat or cornmeal blini
11448,salad of bitter greens
11449,"frisée, radicchio and dandelion greens"
11450,nuts or seeds
11451,swiss chard leaves and slender stems
11452,steen’s cane syrup
11453,sherry vinegar or apple cider vinegar
11454,chives or mint
11455,hazelnut oil or walnut oil
11456,coarse sea salt or fleur de sel
11457,curly kale or russian kale
11458,sherry or champagne vinegar
11459,whole dried hot pepper
11460,"whole wheat spaghetti, or tonnarelli"
11461,japanese bonito flakes
11462,asian pear
11463,muscovado sugar
11464,chicken breasts or thighs
11465,whole bird’s-eye chilies or other fiery chili
11466,poached or sunny-side-up eggs
11467,"pastrami, corned beef, roast beef, cooked pork or chicken"
11468,arbol chili
11469,collard or dandelion greens
11470,cremini or button mushrooms
11471,"chicken stock, vegetable stock or water"
11472,borlotti or pinto beans
11473,celery stalks with leaves
11474,meyer lemon zest
11475,arctic char fillets
11476,meyer lemon wedges
11477,ancho chili paste
11478,rustic white bread
11479,roasted hazelnuts
11480,fuyu persimmons
11481,mache or watercress
11482,sour cream or yogurt
11483,honey or maple syrup
11484,vegetable or olive oil
11485,panko bread crumbs
11486,cornichons or other pickles
11487,"matzo meal, or matzo crackers"
11488,black and white pepper
11489,"turnips, kohlrabi, rutabaga, large parsnips"
11490,thyme and parsley
11491,warm milk or broth from the celery root
11492,butter or walnut oil
11493,"mixed carrots, kohlrabi, black radish and daikon"
11494,hot sauce or apple cider vinegar
11495,"kombu dashi, chicken stock or vegetable stock"
11496,pitted apricots
11497,shredded ginger
11498,chinese rice wine or dry sherry
11499,winter vegetables
11500,sriracha or chili oil
11501,tree ear mushrooms
11502,"flounder, fluke or sole"
11503,chinese pickle wine sauce
11504,mint or parsley
11505,whole-wheat or white pullman loaf
11506,demerara (raw) sugar
11507,vegetarian oyster sauce or stir-fry sauce
11508,vegetable broth or water
11509,chinese dried mushrooms
11510,sherry vinegar or cider vinegar
11511,"cashews, or marcona almonds, or peanuts"
11512,tomato halves
11513,butter beans
11514,shredded green or red cabbage
11515,sweet or smoky paprika
11516,wide swiss chard stems
11517,low-fat (1 percent or 2 percent) milk
11518,white or black pepper
11519,shredded sweetened coconut
11520,brown sugar or agave nectar
11521,canola oil or light sesame oil
11522,sherry vinegar or champagne vinegar
11523,canola oil or grapeseed oil
11524,pork rib tips or country ribs
11525,pigs’ feet
11526,not-too-dry white wine
11527,smoked pork chop
11528,ciabatta
11529,all-purpose enriched flour
11530,soy or peanut oil
11531,round tortilla chips
11532,red boiling potatoes or baby yukon golds
11533,"vinegar — sherry, red wine or champagne"
11534,poached eggs
11535,sweetened whipped cream
11536,wehani rice or bhutanese red rice
11537,pea tendrils
11538,sesame ginger vinaigrette
11539,purple prairie barley
11540,jalapeño or habañero chilies
11541,unsalted chicken broth
11542,virgin coconut oil
11543,tri-tip or other cut of sirloin
11544,rabbit hind legs
11545,cornichon brine
11546,cheddar or monterey jack
11547,dill or mint
11548,head green or red cabbage
11549,"red wine vinegar, cider vinegar or sherry vinegar"
11550,"brown, green or black lentils"
11551,mirin or sweet sherry
11552,chicken leg-thigh
11553,"cremini, shiitake, button or other fresh mushrooms"
11554,thyme or rosemary
11555,chicken-wing meat
11556,chicken skin
11557,raw egg whites
11558,baby arugula or other salad green
11559,mizuna or other salad green
11560,parsley leaves and stems
11561,"flour, wheat bran or cornmeal"
11562,cilantro or epazote
11563,"monterey jack, cheddar or mixed cheeses"
11564,regular or wild mushrooms
11565,jalapeño or serrano chili
11566,"monterey jack, cheddar, or mixed cheeses"
11567,unsalted chicken stock
11568,"crackers, toasted baguette slices or bread"
11569,crudités or crackers
11570,black niçoise olives
11571,rice or couscous
11572,damiana leaves
11573,single-malt scotch
11574,"citrus zest strips, rose petals or raspberries"
11575,white cranberry juice
11576,maitake mushrooms
11577,chipotle peppers in adobo sauce
11578,sub rolls or italian bread
11579,russet baking potatoes
11580,wild striped bass fillet
11581,pickled cocktail onions
11582,chipotle powder or cayenne
11583,parmesan rind
11584,serrano or other fresh chili pepper
11585,"quinoa, brown or red rice, or rice noodles"
11586,soup pasta
11587,pizza crust
11588,"vidalia onions, or other sweet onions"
11589,maytag or other young
11590,cilantro stems
11591,spanish brandy or cognac
11592,raw brown (turbinado) sugar or regular brown sugar
11593,whole calf's tongue
11594,hazelnuts or walnuts
11595,"spaghetti, penne or other pasta"
11596,baby back rib
11597,vidalia or other sweet onion
11598,porcini or cremini mushrooms
11599,moscato d’asti wine or sweet kosher wine
11600,whole shelled hazelnuts or blanched almonds
11601,granulated garlic or garlic powder
11602,"duck fat or chicken fat, or canola oil"
11603,"shiitake, crimini or other mushrooms"
11604,"veal, beef or chicken stock"
11605,unsalted butter or olive oil
11606,sprouted brown rice
11607,dry-roasted peanuts
11608,bird or serrano chilies
11609,lemon wedge
11610,raisins or currants
11611,fillets of salted anchovy
11612,white or borlotti beans
11613,savoy or green cabbage
11614,"swiss chard, kale"
11615,whole-wheat or multigrain bread
11616,water or vegetable stock
11617,potatoes or yukon golds
11618,whole breast of lamb
11619,new mexico or poblano green chili
11620,butter or cooking spray
11621,kashkaval cheese
11622,vegetable oil and olive oil
11623,strozzapreti or penne pasta
11624,yellow pigeon peas
11625,ghee (clarified butter) or canola oil
11626,red bhutanese rice
11627,milk (can use 2 percent) or rice beverage
11628,unsweetened low-fat coconut milk
11629,serrano or bird chilies
11630,baby lamb chops
11631,extra virgin olive oil or sesame oil
11632,whole-wheat or whole-wheat pastry flour
11633,millet flour
11634,powdered pectin
11635,tamari or soy sauce
11636,turkey necks
11637,dark-meat turkey
11638,head chicory
11639,whole-wheat spaghetti
11640,mint or tarragon
11641,brown rice or other grains
11642,2 percent milk
11643,"barley (regular pearled or purple), brown rice or arborio rice"
11644,plain greek yogurt
11645,ghee (indian-style clarified butter) or melted unsalted butter
